,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
24750,85639531,2012-07-07,BROOKLYN,73,25-44,M,BLACK,40.66646530600008,-73.90410471999996,2012,7,5,0
24751,83318399,2012-02-23,QUEENS,110,<18,M,BLACK HISPANIC,40.73805004400003,-73.85990247899997,2012,2,3,20
24752,28742773,2007-04-28,BRONX,40,25-44,M,BLACK,40.81489363300005,-73.921880876,2007,4,5,0
24753,139144302,2014-10-12,BROOKLYN,81,25-44,M,BLACK,40.69432850800007,-73.93511492899995,2014,10,6,19
24754,23822599,2006-08-11,BRONX,46,18-24,M,BLACK HISPANIC,40.83009896000004,-73.84816485999994,2006,8,4,23
24755,156030522,2016-08-22,BROOKLYN,63,25-44,M,BLACK,40.63723343100003,-73.91965475799998,2016,8,0,21
24756,222052230,2020-12-20,BROOKLYN,90,25-44,M,BLACK,40.707157005000056,-73.93730193899995,2020,12,6,1
24757,54858241,2008-12-13,MANHATTAN,33,18-24,M,BLACK,40.838760732000026,-73.94131185399993,2008,12,5,2
24758,154177096,2016-06-20,BRONX,43,25-44,M,BLACK,40.82787188100008,-73.86495887299996,2016,6,0,16
24759,81436544,2011-10-28,MANHATTAN,30,<18,M,BLACK,40.82898533600007,-73.94666633999998,2011,10,4,11
24760,138899429,2014-09-27,BRONX,44,25-44,M,BLACK,40.836588336000034,-73.91214744999996,2014,9,5,0
24761,205493216,2019-11-21,BRONX,49,18-24,F,BLACK,40.85745373800006,-73.84754299099995,2019,11,3,18
24762,71136612,2010-02-06,QUEENS,115,18-24,M,WHITE,40.75247891200007,-73.89667478599995,2010,2,5,1
24763,211790146,2020-04-06,BROOKLYN,75,25-44,M,BLACK,40.66269413400005,-73.88830693299997,2020,4,0,21
24764,83876790,2012-03-25,BRONX,43,25-44,M,WHITE HISPANIC,40.83064151000008,-73.87487738199997,2012,3,6,2
24765,84237632,2012-04-16,BROOKLYN,81,18-24,M,BLACK,40.678516728000034,-73.92914439999998,2012,4,0,22
24766,76044029,2010-12-18,MANHATTAN,25,<18,M,BLACK,40.80114465100007,-73.93476068699994,2010,12,5,0
24767,79539415,2011-06-28,BRONX,41,18-24,F,BLACK HISPANIC,40.82098792800008,-73.89222715499993,2011,6,1,16
24768,94889360,2014-02-11,QUEENS,105,45-64,M,WHITE HISPANIC,40.715251186000046,-73.74698075799995,2014,2,1,19
24769,219614028,2020-10-22,MANHATTAN,25,18-24,M,WHITE HISPANIC,40.80093037300002,-73.94109824099996,2020,10,3,23
24770,91857479,2013-07-28,MANHATTAN,32,18-24,M,BLACK HISPANIC,40.82096455900006,-73.94147906899997,2013,7,6,2
24771,164398215,2017-05-03,BROOKLYN,79,25-44,M,BLACK,40.68707462400005,-73.94320473599998,2017,5,2,13
24772,212640102,2020-05-02,BRONX,49,45-64,M,WHITE HISPANIC,40.86436799000006,-73.86543972299995,2020,5,5,15
24773,67080538,2009-10-22,BRONX,52,18-24,M,BLACK,40.86141794400004,-73.90738528199995,2009,10,3,21
24774,184659569,2018-07-02,QUEENS,114,25-44,M,BLACK,40.75497355600004,-73.94635517899997,2018,7,0,2
24775,50521330,2008-08-22,BRONX,40,<18,F,BLACK,40.810276010000045,-73.92562245099998,2008,8,4,22
24776,143158588,2015-05-23,BROOKLYN,75,18-24,M,BLACK,40.666901774000046,-73.88510412599999,2015,5,5,16
24777,23354053,2006-06-28,BRONX,48,65+,M,BLACK HISPANIC,40.84817728600007,-73.89436715899996,2006,6,2,0
24778,139814858,2014-11-24,QUEENS,115,25-44,M,WHITE HISPANIC,40.757665002000074,-73.87532623899993,2014,11,0,14
24779,11118232,2006-04-26,QUEENS,105,25-44,M,BLACK,40.72020175200004,-73.74239028299996,2006,4,2,18
24780,23678697,2006-08-02,BROOKLYN,71,25-44,M,BLACK,40.66512600300007,-73.95898845199997,2006,8,2,18
24781,140351125,2014-12-29,BROOKLYN,75,18-24,M,BLACK,40.664390903000026,-73.88472163899996,2014,12,0,17
24782,75350234,2010-11-01,BRONX,43,25-44,M,BLACK HISPANIC,40.821243481000074,-73.853280564,2010,11,0,16
24783,92241521,2013-08-21,BROOKLYN,90,<18,M,BLACK,40.70881878900008,-73.96499438799998,2013,8,2,22
24784,52609296,2008-10-29,BRONX,42,25-44,M,BLACK,40.83660164300005,-73.88907000099994,2008,10,2,19
24785,87447309,2012-10-27,MANHATTAN,34,25-44,M,BLACK HISPANIC,40.84773350500007,-73.93307945299993,2012,10,5,6
24786,159053821,2016-12-03,QUEENS,103,18-24,M,BLACK,40.71157857500003,-73.75986706299993,2016,12,5,14
24787,87107847,2012-10-06,QUEENS,102,18-24,M,WHITE HISPANIC,40.695363284000045,-73.84548350199998,2012,10,5,2
24788,76014022,2010-12-15,QUEENS,103,18-24,M,WHITE HISPANIC,40.70757370100006,-73.79968424499998,2010,12,2,22
24789,184961803,2018-07-09,BROOKLYN,67,25-44,M,BLACK,40.65143516000006,-73.92550176099996,2018,7,0,21
24790,188810228,2018-10-15,BROOKLYN,75,<18,M,BLACK,40.67322433700008,-73.89138126799998,2018,10,0,15
24791,165252468,2017-05-27,STATEN ISLAND,120,18-24,M,BLACK,40.63981125300006,-74.11434180999998,2017,5,5,14
24792,92747225,2013-09-23,BROOKLYN,72,45-64,M,WHITE,40.64651593200006,-74.00886192499996,2013,9,0,11
24793,75190887,2010-10-22,BRONX,44,18-24,M,BLACK,40.83284459300006,-73.91334218899993,2010,10,4,17
24794,50163473,2008-08-18,STATEN ISLAND,120,25-44,M,BLACK,40.64502300300006,-74.07721729799994,2008,8,0,1
24795,94934289,2014-02-14,BROOKLYN,73,25-44,M,BLACK,40.65718605200004,-73.91288467899993,2014,2,4,9
24796,217410679,2020-09-03,BROOKLYN,75,25-44,M,BLACK,40.68314119400002,-73.88258336199993,2020,9,3,4
24797,38434943,2008-01-27,BROOKLYN,79,18-24,M,BLACK HISPANIC,40.685108928000034,-73.95051956599998,2008,1,6,0
24798,173035796,2017-12-28,BRONX,49,<18,M,BLACK,40.845609169000056,-73.85883426499998,2017,12,3,0
24799,35513425,2007-11-05,QUEENS,103,25-44,M,BLACK,40.70676485500008,-73.79275795899997,2007,11,0,18
24800,75647143,2010-11-19,QUEENS,113,25-44,M,BLACK,40.689500329000055,-73.78974502899996,2010,11,4,21
24801,32178482,2007-06-12,BRONX,48,25-44,M,BLACK,40.84627292800008,-73.88503557999996,2007,6,1,1
24802,71054045,2010-01-30,BRONX,44,<18,M,BLACK HISPANIC,40.83449258400003,-73.92657357599995,2010,1,5,23
24803,72667449,2010-05-11,BROOKLYN,73,18-24,M,WHITE HISPANIC,40.66877143600004,-73.90809863999993,2010,5,1,22
24804,92827427,2013-09-29,MANHATTAN,25,25-44,M,BLACK,40.80985856500007,-73.93764523199997,2013,9,6,1
24805,84119388,2012-04-09,BROOKLYN,75,25-44,M,BLACK,40.67247844400004,-73.90083245299996,2012,4,0,0
24806,73921217,2010-07-31,BROOKLYN,71,25-44,M,BLACK,40.663630872000056,-73.95553041499994,2010,7,5,3
24807,65929671,2009-09-20,BRONX,40,18-24,M,BLACK,40.80550297600007,-73.91647860799996,2009,9,6,15
24808,91285416,2013-06-23,BROOKLYN,60,25-44,M,BLACK,40.57634216600008,-73.98742472199996,2013,6,6,1
24809,63381857,2009-07-04,MANHATTAN,23,25-44,M,BLACK,40.79708909900006,-73.94275038599993,2009,7,5,3
24810,195440618,2019-04-01,BRONX,42,25-44,M,BLACK,40.82305602100007,-73.90452671999996,2019,4,0,22
24811,152437691,2016-04-23,BRONX,46,<18,M,BLACK,40.85867677500005,-73.90592025499996,2016,4,5,10
24812,137777948,2014-07-17,BROOKLYN,67,25-44,M,BLACK,40.652804143000026,-73.94687632899996,2014,7,3,22
24813,137142208,2014-06-08,BROOKLYN,81,<18,F,BLACK,40.68846608500007,-73.93763524899998,2014,6,6,0
24814,24378762,2006-09-16,BRONX,43,<18,M,BLACK,40.82338673200008,-73.87016977299999,2006,9,5,2
24815,82606607,2012-01-12,BRONX,47,<18,M,UNKNOWN,40.87503486400004,-73.84841186599994,2012,1,3,18
24816,158834627,2016-11-27,BROOKLYN,84,45-64,M,BLACK,40.683973864000045,-73.98547003099996,2016,11,6,4
24817,34955933,2007-10-09,BROOKLYN,79,18-24,M,BLACK,40.688872153000034,-73.94452903199993,2007,10,1,22
24818,86735333,2012-09-13,BROOKLYN,73,18-24,M,BLACK,40.66384871200006,-73.91905409099996,2012,9,3,20
24819,92283065,2013-08-25,BRONX,46,18-24,M,WHITE HISPANIC,40.84830834900004,-73.90342420099995,2013,8,6,3
24820,48344584,2008-07-15,BROOKLYN,69,18-24,M,BLACK,40.64830792400005,-73.89553721199997,2008,7,1,0
24821,24740694,2006-10-10,MANHATTAN,26,18-24,M,BLACK,40.81308955900005,-73.95797833099994,2006,10,1,7
24822,79093080,2011-06-01,BROOKLYN,77,<18,M,BLACK,40.67261528500006,-73.93494971999996,2011,6,2,20
24823,148712781,2015-12-20,BRONX,52,18-24,M,WHITE HISPANIC,40.86350711000006,-73.90446458099996,2015,12,6,9
24824,71325492,2010-02-12,BRONX,42,18-24,M,BLACK,40.82227104100008,-73.91169777999994,2010,2,4,10
24825,189621200,2018-11-05,MANHATTAN,28,25-44,M,BLACK,40.79918448400008,-73.95184654999997,2018,11,0,17
24826,189311506,2018-10-26,STATEN ISLAND,123,18-24,M,BLACK,40.55700845600006,-74.18015194299994,2018,10,4,19
24827,64854626,2009-08-18,QUEENS,103,18-24,M,BLACK,40.694252388000045,-73.79673454299996,2009,8,1,15
24828,156435310,2016-09-04,BROOKLYN,69,25-44,M,BLACK,40.640365978000034,-73.89052155899996,2016,9,6,1
24829,88037030,2012-12-09,BRONX,52,45-64,M,BLACK HISPANIC,40.87116022300006,-73.87875291699999,2012,12,6,2
24830,51957027,2008-10-06,BROOKLYN,77,18-24,F,BLACK,40.67458330800008,-73.93022154099998,2008,10,0,15
24831,137247989,2014-06-14,MANHATTAN,23,<18,F,BLACK,40.79482493000006,-73.938619094,2014,6,5,15
24832,79378503,2011-06-18,BROOKLYN,75,<18,M,BLACK HISPANIC,40.670426838000026,-73.89255469799998,2011,6,5,3
24833,147801700,2015-11-14,BRONX,47,25-44,M,BLACK,40.87550351600004,-73.86051528099993,2015,11,5,18
24834,49541740,2008-07-31,BRONX,48,18-24,M,BLACK HISPANIC,40.84413921500004,-73.90038794099996,2008,7,3,4
24835,86091926,2012-08-05,MANHATTAN,28,18-24,M,BLACK,40.80934961100007,-73.94816585899997,2012,8,6,2
24836,26344232,2007-01-16,BROOKLYN,71,18-24,M,BLACK,40.66989963000003,-73.95883005899998,2007,1,1,0
24837,154748068,2016-07-10,BROOKLYN,79,25-44,M,BLACK,40.68053499800004,-73.95708636599994,2016,7,6,0
24838,63656427,2009-07-12,QUEENS,113,25-44,M,BLACK,40.67984791200007,-73.80264371199996,2009,7,6,19
24839,77376417,2011-02-20,BROOKLYN,75,18-24,M,WHITE HISPANIC,40.68186509200007,-73.87849767699998,2011,2,6,23
24840,61223904,2009-04-27,MANHATTAN,25,18-24,M,BLACK,40.80245251600008,-73.93883216699999,2009,4,0,21
24841,82228621,2011-12-17,BRONX,43,25-44,M,BLACK,40.837595115000056,-73.86638786599997,2011,12,5,22
24842,88254246,2012-12-23,BRONX,46,25-44,M,BLACK HISPANIC,40.84736810400005,-73.90418211299993,2012,12,6,16
24843,142794432,2015-05-09,BROOKLYN,81,18-24,M,BLACK,40.68671846700005,-73.92347062499994,2015,5,5,18
24844,150399188,2016-02-15,BROOKLYN,67,25-44,M,BLACK,40.651492897000026,-73.92453181499997,2016,2,0,18
24845,73308097,2010-06-19,BROOKLYN,88,18-24,M,BLACK,40.68338321800008,-73.96637852599997,2010,6,5,1
24846,47447795,2008-06-22,MANHATTAN,9,25-44,M,WHITE HISPANIC,40.72464374600003,-73.97423914599993,2008,6,6,3
24847,23733990,2006-08-06,BROOKLYN,67,25-44,F,BLACK,40.66284134200004,-73.92613917399996,2006,8,6,11
24848,146462812,2015-09-26,MANHATTAN,32,18-24,M,BLACK,40.818480286000074,-73.94139341499994,2015,9,5,10
24849,139160240,2014-10-13,BROOKLYN,73,<18,M,BLACK,40.68272962500004,-73.91579476799996,2014,10,0,14
24850,36379158,2007-12-15,BROOKLYN,71,25-44,F,BLACK,40.67039935500002,-73.95662290499997,2007,12,5,17
24851,221940312,2020-12-16,BRONX,49,<18,M,BLACK,40.85876560400004,-73.86465212899996,2020,12,2,16
24852,11118220,2006-04-23,QUEENS,115,<18,M,BLACK,40.76383991900008,-73.87985595199996,2006,4,6,0
24853,29301878,2007-05-29,BROOKLYN,83,45-64,M,BLACK,40.68679782200008,-73.91534567299993,2007,5,1,0
24854,93741889,2013-11-22,BRONX,45,18-24,M,BLACK,40.823117514000046,-73.82411552699993,2013,11,4,21
24855,83719889,2012-03-17,BRONX,48,25-44,M,WHITE HISPANIC,40.853281381000045,-73.88587090299995,2012,3,5,7
24856,80917313,2011-09-27,BROOKLYN,77,25-44,F,BLACK,40.673172486000055,-73.93904107899994,2011,9,1,16
24857,140643797,2015-01-21,BRONX,43,25-44,M,BLACK,40.820953925000026,-73.85801741099993,2015,1,2,22
24858,75647143,2010-11-19,QUEENS,113,18-24,M,BLACK,40.689500329000055,-73.78974502899996,2010,11,4,21
24859,170435754,2017-10-15,QUEENS,113,18-24,M,BLACK,40.68702751600006,-73.75526076999995,2017,10,6,1
24860,197200331,2019-05-14,MANHATTAN,34,25-44,M,BLACK,40.863003822000046,-73.92425452099997,2019,5,1,19
24861,47385362,2008-06-20,BROOKLYN,75,18-24,M,BLACK,40.66749482700004,-73.89716982999995,2008,6,4,21
24862,59591610,2009-03-15,QUEENS,103,18-24,M,BLACK,40.69815500600004,-73.80171159599996,2009,3,6,5
24863,80580783,2011-09-04,BROOKLYN,67,25-44,M,BLACK,40.659930993000046,-73.92412647299993,2011,9,6,2
24864,47266779,2008-06-14,BRONX,47,25-44,M,BLACK,40.88745131300004,-73.84760778699997,2008,6,5,13
24865,85104601,2012-06-05,QUEENS,113,18-24,M,BLACK,40.68004774000008,-73.77590919699996,2012,6,1,16
24866,217778055,2020-09-12,BRONX,40,18-24,M,BLACK HISPANIC,40.822860799000075,-73.91916462499995,2020,9,5,1
24867,84452449,2012-04-29,BROOKLYN,90,18-24,M,BLACK HISPANIC,40.70428341300004,-73.94096294799994,2012,4,6,4
24868,189203470,2018-10-25,BROOKLYN,77,18-24,M,BLACK,40.67605249700006,-73.93461243899996,2018,10,3,14
24869,79128993,2011-06-04,BROOKLYN,79,45-64,M,BLACK,40.67902617100003,-73.95082715099994,2011,6,5,17
24870,10454376,2006-02-19,QUEENS,105,18-24,M,BLACK,40.67423800100005,-73.72852514799996,2006,2,6,2
24871,211767422,2020-04-04,BROOKLYN,79,18-24,M,BLACK,40.69644962800004,-73.94360628699997,2020,4,5,18
24872,173070861,2017-12-28,MANHATTAN,30,25-44,M,ASIAN / PACIFIC ISLANDER,40.82416516200004,-73.95197932399998,2017,12,3,23
24873,63885692,2009-07-19,MANHATTAN,23,18-24,M,BLACK,40.79157810700008,-73.94467820399996,2009,7,6,4
24874,80287265,2011-08-14,BRONX,48,25-44,M,BLACK,40.84415660000008,-73.90060544899995,2011,8,6,20
24875,52144007,2008-10-12,QUEENS,103,25-44,F,BLACK,40.702464504000034,-73.78100345299998,2008,10,6,19
24876,80967099,2011-09-29,BROOKLYN,71,25-44,M,BLACK,40.66304452800006,-73.95234063799995,2011,9,3,23
24877,74148454,2010-08-14,STATEN ISLAND,120,18-24,M,BLACK,40.62314066900007,-74.08284714299998,2010,8,5,20
24878,215776719,2020-07-26,BRONX,48,18-24,M,WHITE HISPANIC,40.85071487300007,-73.884199702,2020,7,6,5
24879,62696682,2009-06-11,BRONX,46,25-44,M,BLACK,40.85675936500007,-73.90605242799995,2009,6,3,23
24880,55195357,2008-12-26,BROOKLYN,73,18-24,M,BLACK,40.65955698700003,-73.90766192699994,2008,12,4,22
24881,77791565,2011-03-18,BROOKLYN,67,18-24,M,BLACK,40.663055175000075,-73.92364037299996,2011,3,4,22
24882,82485719,2012-01-05,MANHATTAN,25,18-24,M,WHITE HISPANIC,40.81113130900008,-73.93671563499998,2012,1,3,14
24883,90451786,2013-05-03,QUEENS,101,25-44,M,BLACK,40.59504266300007,-73.78514357299997,2013,5,4,20
24884,173788343,2018-01-18,BROOKLYN,81,25-44,M,BLACK,40.69446393700008,-73.93434420699998,2018,1,3,21
24885,85213825,2012-06-11,BRONX,44,18-24,M,BLACK,40.83713482400003,-73.90963620599997,2012,6,0,18
24886,152662570,2016-04-29,BROOKLYN,75,25-44,M,BLACK,40.66399594600006,-73.89384758699998,2016,4,4,10
24887,63926767,2009-07-21,BRONX,42,25-44,M,BLACK,40.83157413200007,-73.90153125599994,2009,7,1,0
24888,137564753,2014-07-04,BROOKLYN,73,25-44,M,BLACK,40.66165185500006,-73.90965990899997,2014,7,4,4
24889,144828410,2015-07-25,QUEENS,109,25-44,M,WHITE HISPANIC,40.76566242900003,-73.83742102199993,2015,7,5,4
24890,94417218,2014-01-11,MANHATTAN,23,25-44,M,BLACK,40.78694437800005,-73.94357500599993,2014,1,5,9
24891,68613631,2009-12-07,MANHATTAN,23,18-24,M,BLACK,40.79188123000006,-73.93842250199998,2009,12,0,17
24892,86437020,2012-08-26,BROOKLYN,71,18-24,M,BLACK,40.66931284900005,-73.95055448899996,2012,8,6,1
24893,154584991,2016-07-04,BROOKLYN,81,18-24,F,BLACK,40.68168557900003,-73.91834988099998,2016,7,0,23
24894,32704130,2007-06-24,MANHATTAN,28,18-24,M,BLACK,40.80874990400008,-73.95258580599993,2007,6,6,0
24895,60025214,2009-03-28,BROOKLYN,69,18-24,M,BLACK,40.648421119000034,-73.90489710899999,2009,3,5,5
24896,81177703,2011-10-12,BROOKLYN,67,25-44,M,BLACK,40.64885074700004,-73.95101651099996,2011,10,2,18
24897,158683493,2016-11-21,STATEN ISLAND,120,25-44,M,BLACK,40.61552964400005,-74.08468771799994,2016,11,0,10
24898,72512117,2010-05-01,BROOKLYN,77,18-24,M,BLACK,40.676647693000064,-73.95287530099995,2010,5,5,17
24899,33706902,2007-08-11,BRONX,42,<18,F,BLACK,40.82651002100005,-73.89946515999996,2007,8,5,0
24900,214102398,2020-06-11,QUEENS,113,25-44,M,BLACK,40.68324232800006,-73.79418674999994,2020,6,3,20
24901,63358191,2009-07-03,MANHATTAN,30,18-24,M,WHITE HISPANIC,40.82773862400006,-73.947577686,2009,7,4,2
24902,63656614,2009-07-12,BROOKLYN,81,25-44,M,BLACK,40.687000391000026,-73.93734365299997,2009,7,6,20
24903,172750203,2017-12-19,MANHATTAN,18,25-44,M,BLACK,40.760157615000026,-73.98395335499998,2017,12,1,3
24904,139241965,2014-10-17,BROOKLYN,81,<18,M,BLACK,40.68034619500003,-73.93003636799993,2014,10,4,21
24905,10713405,2006-03-20,QUEENS,114,25-44,M,WHITE HISPANIC,40.76956025500005,-73.91536254599998,2006,3,0,2
24906,78651920,2011-05-10,BROOKLYN,71,18-24,M,BLACK,40.66518365500008,-73.93038254099997,2011,5,1,11
24907,148726134,2015-12-21,BRONX,41,18-24,M,BLACK,40.812519018000046,-73.90281209999995,2015,12,0,11
24908,11118227,2006-04-25,QUEENS,105,18-24,M,BLACK,40.71063978700005,-73.74084689999995,2006,4,1,18
24909,63323723,2009-07-01,MANHATTAN,7,18-24,M,BLACK,40.71256522300007,-73.99112091099995,2009,7,2,22
24910,185627381,2018-07-25,BRONX,44,45-64,M,BLACK HISPANIC,40.84418774900007,-73.91264860799998,2018,7,2,21
24911,168608859,2017-08-29,BRONX,52,18-24,M,BLACK,40.88222843900007,-73.88045976099994,2017,8,1,20
24912,221765163,2020-12-11,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.67776929600007,-73.89348429099994,2020,12,4,4
24913,136733659,2014-05-13,BRONX,46,25-44,M,BLACK HISPANIC,40.85742187900007,-73.90234725599998,2014,5,1,15
24914,61000871,2009-04-20,MANHATTAN,34,25-44,M,BLACK,40.85457743800004,-73.93070033099998,2009,4,0,20
24915,66027258,2009-09-22,BRONX,40,25-44,M,WHITE HISPANIC,40.81351148700002,-73.91767990999993,2009,9,1,15
24916,155378041,2016-07-30,BROOKLYN,81,25-44,M,BLACK,40.68180377600004,-73.92379016599993,2016,7,5,1
24917,139859403,2014-11-27,BROOKLYN,90,25-44,M,BLACK,40.70812492800008,-73.95152909499996,2014,11,3,4
24918,157551384,2016-10-13,QUEENS,102,18-24,M,WHITE HISPANIC,40.69341618200008,-73.84807088499997,2016,10,3,0
24919,136660501,2014-05-08,BROOKLYN,73,25-44,M,WHITE HISPANIC,40.679988578000064,-73.90704325799999,2014,5,3,18
24920,92563659,2013-09-11,BRONX,50,18-24,M,BLACK HISPANIC,40.86906077700007,-73.90224338999997,2013,9,2,21
24921,156484295,2016-09-06,BRONX,44,25-44,F,WHITE HISPANIC,40.83820729100006,-73.91226570199996,2016,9,1,21
24922,217206843,2020-08-27,BRONX,50,18-24,F,BLACK,40.88012458500003,-73.90228023499996,2020,8,3,2
24923,154748071,2016-07-09,STATEN ISLAND,121,45-64,M,WHITE,40.62055593600007,-74.16918780899994,2016,7,5,1
24924,77376417,2011-02-20,BROOKLYN,75,25-44,M,BLACK HISPANIC,40.68186509200007,-73.87849767699998,2011,2,6,23
24925,80682811,2011-09-10,BRONX,41,18-24,F,WHITE,40.822803555000064,-73.90032638899999,2011,9,5,23
24926,80653750,2011-09-09,BROOKLYN,67,18-24,M,BLACK,40.638880597000025,-73.94393890999999,2011,9,4,0
24927,92952442,2013-10-06,BROOKLYN,77,45-64,M,BLACK,40.674232956000026,-73.93200055399996,2013,10,6,17
24928,50770495,2008-09-03,BROOKLYN,75,18-24,M,BLACK,40.67580558500004,-73.89110667899998,2008,9,2,13
24929,80523391,2011-08-30,BROOKLYN,73,18-24,M,BLACK,40.65746189700008,-73.91102772899995,2011,8,1,2
24930,35855574,2007-11-20,QUEENS,100,25-44,M,BLACK,40.59176274800007,-73.79898657299998,2007,11,1,21
24931,33478089,2007-07-30,BROOKLYN,70,45-64,F,BLACK,40.64193954300004,-73.95840837999998,2007,7,0,22
24932,154684764,2016-07-08,MANHATTAN,30,25-44,M,BLACK,40.82289317400006,-73.95089946999997,2016,7,4,1
24933,65013190,2009-08-23,BROOKLYN,71,25-44,M,BLACK HISPANIC,40.665556595000055,-73.95368966399997,2009,8,6,17
24934,72725294,2010-05-15,BRONX,47,18-24,M,BLACK,40.881980877000046,-73.83018238199996,2010,5,5,3
24935,52269757,2008-10-17,BROOKLYN,70,18-24,M,BLACK,40.63793594300006,-73.95670390699996,2008,10,4,23
24936,79130066,2011-06-04,BRONX,45,25-44,M,WHITE,40.81940279400004,-73.81744187299995,2011,6,5,2
24937,33636000,2007-08-07,BROOKLYN,71,25-44,M,BLACK,40.66502260400006,-73.95711279099999,2007,8,1,23
24938,65464027,2009-09-06,BROOKLYN,81,25-44,M,BLACK,40.67773648200006,-73.93790283199996,2009,9,6,16
24939,93942449,2013-12-08,STATEN ISLAND,121,<18,M,BLACK,40.63533160600008,-74.16511068499993,2013,12,6,22
24940,219975238,2020-10-31,BRONX,40,25-44,M,WHITE HISPANIC,40.80958413800005,-73.91805074799998,2020,10,5,12
24941,72637297,2010-05-10,BROOKLYN,73,25-44,M,BLACK,40.67967598800004,-73.90975492099993,2010,5,0,15
